date,F30
2025-04-29 00:50:00,1.225902530752125
2025-04-29 01:00:00,1.1831823496213394
2025-04-29 01:10:00,1.361657227597763
2025-04-29 01:20:00,1.2673496452143458
2025-04-29 01:30:00,1.22155594458803
2025-04-29 01:40:00,1.1608155068552977
2025-04-29 01:50:00,1.1299685433353983
2025-04-29 02:00:00,1.083361640192428
2025-04-29 02:10:00,1.0506414590616422
2025-04-29 02:20:00,1.00990102132891
2025-04-29 02:30:00,0.9882408552923561
2025-04-29 02:40:00,0.9822341030917072
2025-04-29 02:50:00,0.9708207496327312
2025-04-29 03:00:00,0.9581005685019452
2025-04-29 03:10:00,0.9619872905141298
2025-04-29 03:20:00,0.9291605835961774
2025-04-29 03:30:00,0.9522341030917072
2025-04-29 03:40:00,0.9488072452314333
2025-04-29 03:50:00,0.9501140729032429
2025-04-29 04:00:00,0.9855544351648144
2025-04-29 04:10:00,0.9236136955474391
2025-04-29 04:20:00,0.9423406288788738
2025-04-29 04:30:00,0.9650608100096596
2025-04-29 04:40:00,0.94375398233785
2025-04-29 04:50:00,0.938240855292356
2025-04-29 05:00:00,0.9729745408244397
2025-04-29 05:10:00,0.9404674112679869
2025-04-29 05:20:00,0.9755544351648144
2025-04-29 05:30:00,0.970607698058398
2025-04-29 05:40:00,0.9818807647269632
2025-04-29 05:50:00,1.0090878188122552
2025-04-29 06:00:00,1.0090878188122552
2025-04-29 06:10:00,0.9754141483744037
2025-04-29 06:20:00,0.9762273508910584
2025-04-29 06:30:00,0.9653803873711593
2025-04-29 06:40:00,0.9751673357968262
2025-04-29 06:50:00,1.000467411267987
2025-04-29 07:00:00,1.0360142993167252
2025-04-29 07:10:00,1.0029407798211953
2025-04-29 07:20:00,1.0358012477423921
2025-04-29 07:30:00,1.0384876678699335
2025-04-29 07:40:00,1.076861262836624
2025-04-29 07:50:00,1.1228680150372732
2025-04-29 08:00:00,1.1783083772988447
2025-04-29 08:10:00,1.239508679183488
2025-04-29 08:20:00,1.2573886489950237
2025-04-29 08:30:00,1.2984486640892556
2025-04-29 08:40:00,1.303995552137994
2025-04-29 08:50:00,1.3116624703751965
2025-04-29 09:00:00,1.323429162198917
2025-04-29 09:10:00,1.3498957785514762
2025-04-29 09:20:00,1.3728627722598397
2025-04-29 09:30:00,1.3606362162842087
2025-04-29 09:40:00,1.3586227118829108
2025-04-29 09:50:00,1.3449490414450596
2025-04-29 10:00:00,1.3821560955303513
2025-04-29 10:10:00,1.4065026816944466
2025-04-29 10:20:00,1.4461493433297026
2025-04-29 10:30:00,1.4582693735181669
2025-04-29 10:40:00,1.4699295395547205
2025-04-29 10:50:00,1.476889781062435
2025-04-29 11:00:00,1.473603209992572
2025-04-29 11:10:00,1.4709167898650306
2025-04-29 11:20:00,1.5605972125035308
2025-04-29 11:30:00,1.5371703546432567
2025-04-29 11:40:00,1.5365702037009354
2025-04-29 11:50:00,1.5438500225701497
2025-04-29 12:00:00,1.5471703546432567
2025-04-29 12:10:00,1.5814441760234297
2025-04-29 12:20:00,1.6122911395433288
2025-04-29 12:30:00,1.6112311244490964
2025-04-29 12:40:00,1.5801373483516201
2025-04-29 12:50:00,1.5369573030689236
2025-04-29 13:00:00,1.566144100552269
2025-04-29 13:10:00,1.505970052758614
2025-04-29 13:20:00,1.4912363672265303
2025-04-29 13:30:00,1.4889032854637327
2025-04-29 13:40:00,1.4808830288617862
2025-04-29 13:50:00,1.4423691471046847
2025-04-29 14:00:00,1.4339227873540716
2025-04-29 14:10:00,1.3866092074816132
2025-04-29 14:20:00,1.3641358389284048
2025-04-29 14:30:00,1.3638890263508274
2025-04-29 14:40:00,1.3478822741501784
2025-04-29 14:50:00,1.3526159596822618
2025-04-29 15:00:00,1.3307089810681307
2025-04-29 15:10:00,1.5403841609291975
2025-04-29 15:20:00,1.4692903848317211
2025-04-29 15:30:00,1.3904231647098755
2025-04-29 15:40:00,1.3656894791777918
2025-04-29 15:50:00,1.3612026062232858
2025-04-29 16:00:00,1.3680225609405894
2025-04-29 16:10:00,1.3807427420713752
2025-04-29 16:20:00,1.3736759747764942
2025-04-29 16:30:00,1.3192956276091545
2025-04-29 16:40:00,1.3025821986790178
2025-04-29 16:50:00,1.3333954011956723
2025-04-29 17:00:00,1.3657960049649587
2025-04-29 17:10:00,1.2844554162899047
2025-04-29 17:20:00,1.2799685433353984
2025-04-29 17:30:00,1.3150218062289816
2025-04-29 17:40:00,1.3032551144052613
2025-04-29 17:50:00,1.3206752200648866
2025-04-29 18:00:00,1.3722288603142738
2025-04-29 18:10:00,1.427102832636768
2025-04-29 18:20:00,1.4323691471046844
2025-04-29 18:30:00,1.4899295395547205
2025-04-29 18:40:00,1.476749494272024
2025-04-29 18:50:00,1.4888695244604886
2025-04-29 19:00:00,1.4910960804361193
2025-04-29 19:10:00,1.480669977287453
2025-04-29 19:20:00,1.5012701282297747
2025-04-29 19:30:00,1.5740240703638047
2025-04-29 19:40:00,1.5908440250811082
2025-04-29 19:50:00,1.6047307470932926
2025-04-29 20:00:00,1.6371313508625789
2025-04-29 20:10:00,1.6334914414279718
2025-04-29 20:20:00,1.6462116225587577
2025-04-29 20:30:00,1.6532783898536385
2025-04-29 20:40:00,1.6584381785343885
2025-04-29 20:50:00,1.6513714112395075
2025-04-29 21:00:00,1.6010908376586857
2025-04-29 21:10:00,1.5948710338837038
2025-04-29 21:20:00,1.549077333257388
2025-04-29 21:30:00,1.5145904603028817
2025-04-29 21:40:00,1.5074171672208343
2025-04-29 21:50:00,1.4938837835733936
2025-04-29 22:00:00,1.4529302942663282
2025-04-29 22:10:00,1.689459189847943
2025-04-29 22:20:00,1.6344786917382819
2025-04-29 22:30:00,1.613525202431216
2025-04-29 22:40:00,1.7731666212890382
2025-04-29 22:50:00,1.7291396124864429
2025-04-29 23:00:00,1.6844059269543594
2025-04-29 23:10:00,1.8124937055627948
2025-04-29 23:20:00,1.7605867269486635
2025-04-29 23:30:00,1.691579220036407
2025-04-29 23:40:00,1.6212986464555854
2025-04-29 23:50:00,1.5551516074645255
2025-04-30 00:00:00,1.484057831367049
2025-04-30 00:10:00,1.396497438917013
2025-04-30 00:20:00,1.3439903093605603
2025-04-30 00:30:00,1.3011298414393635
2025-04-30 00:40:00,1.2578095093662562
2025-04-30 00:50:00,1.2077757483630118
2025-04-30 01:00:00,1.1543488905027381
2025-04-30 01:10:00,1.3246969860900486
2025-04-30 01:20:00,1.2611298414393635
2025-04-30 01:30:00,1.1943826515059823
2025-04-30 01:40:00,1.1606024552809644
2025-04-30 01:50:00,1.11056869427772
2025-04-30 02:00:00,1.0619482867334518
2025-04-30 02:10:00,1.0332213534020172
2025-04-30 02:20:00,1.0097944955417433
2025-04-30 02:30:00,0.9899010213289099
2025-04-30 02:40:00,0.9571808401981239
2025-04-30 02:50:00,0.9284539068666893
2025-04-30 03:00:00,0.9167937408301355
2025-04-30 03:10:00,0.9242138464897607
2025-04-30 03:20:00,0.9114936653589749
2025-04-30 03:30:00,0.8923068678756294
2025-04-30 03:40:00,0.8919535295108854
2025-04-30 03:50:00,0.8699400251095877
2025-04-30 04:00:00,0.8635799345441948
2025-04-30 04:10:00,0.8660533030974031
2025-04-30 04:20:00,0.8674666565563794
2025-04-30 04:30:00,0.8926602062403735
2025-04-30 04:40:00,0.8776069433467903
2025-04-30 04:50:00,0.8854869131583261
2025-04-30 05:00:00,0.8876069433467904
2025-04-30 05:10:00,0.8823068678756295
2025-04-30 05:20:00,0.895486913158326
2025-04-30 05:30:00,0.8963001156749806
2025-04-30 05:40:00,0.9029070188179509
2025-04-30 05:50:00,0.9378537559243678
2025-04-30 06:00:00,0.9417404779365524
2025-04-30 06:10:00,0.9381005685019452
2025-04-30 06:20:00,0.9283136200762785
2025-04-30 06:30:00,0.9441073207025941
2025-04-30 06:40:00,0.9299737861128321
2025-04-30 06:50:00,0.9328004930307845
2025-04-30 07:00:00,0.9843541332801715
2025-04-30 07:10:00,0.9691605835961774
2025-04-30 07:20:00,1.013047305608362
2025-04-30 07:30:00,1.0556609609519811
2025-04-30 07:40:00,1.0808545106359755
2025-04-30 07:50:00,1.1227614892501068
2025-04-30 08:00:00,1.1526549634629397
2025-04-30 08:10:00,1.2076354615726008
2025-04-30 08:20:00,1.2311688452200413
2025-04-30 08:30:00,1.2408155068552975
2025-04-30 08:40:00,1.2683758993053336
2025-04-30 08:50:00,1.2667157332687797
2025-04-30 09:00:00,1.267422409998268
2025-04-30 09:10:00,1.2768222590559464
2025-04-30 09:20:00,1.2815221835847856
2025-04-30 09:30:00,1.3266092074816132
2025-04-30 09:40:00,1.3438890263508274
2025-04-30 09:50:00,1.3602491169162203
2025-04-30 10:00:00,1.365195854022637
2025-04-30 10:10:00,1.4095762011899766
2025-04-30 10:20:00,1.4184096603085776
2025-04-30 10:30:00,1.491023315652197
2025-04-30 10:40:00,1.5017299923816854
2025-04-30 10:50:00,1.5029302942663283
2025-04-30 11:00:00,1.4953699018162923
2025-04-30 11:10:00,1.544803511877215
2025-04-30 11:20:00,1.581303889233019
2025-04-30 11:30:00,1.582150852752918
2025-04-30 11:40:00,1.627344402436912
2025-04-30 11:50:00,1.5838837835733937
2025-04-30 12:00:00,1.5544839345157153
2025-04-30 12:10:00,1.579784009986876
2025-04-30 12:20:00,1.6321508527529178
2025-04-30 12:30:00,1.6026107169048285
2025-04-30 12:40:00,1.5710570766554413
2025-04-30 12:50:00,1.5566767294881019
2025-04-30 13:00:00,1.5823639043272513
2025-04-30 13:10:00,1.56529713703237
2025-04-30 13:20:00,1.5056167143938697
2025-04-30 13:30:00,1.4947697508739708
2025-04-30 13:40:00,1.4790098112508994
2025-04-30 13:50:00,1.483603209992572
2025-04-30 14:00:00,1.478762998673322
2025-04-30 14:10:00,1.4453361408130478
2025-04-30 14:20:00,1.4246294640835597
2025-04-30 14:30:00,1.379189101821988
2025-04-30 14:40:00,1.3841358389284049
2025-04-30 14:50:00,1.3878095093662561
2025-04-30 15:00:00,1.387916035153423
2025-04-30 15:10:00,1.5643774087285487
2025-04-30 15:20:00,1.4879835571599114
2025-04-30 15:30:00,1.4918702791720961
2025-04-30 15:40:00,1.4320833307464294
2025-04-30 15:50:00,1.3949828024483037
2025-04-30 16:00:00,1.3935694489893278
2025-04-30 16:10:00,1.379329388612399
2025-04-30 16:20:00,1.3672093584239349
2025-04-30 16:30:00,1.3237825005636608
2025-04-30 16:40:00,1.3075289357854345
2025-04-30 16:50:00,1.318129086727756
2025-04-30 17:00:00,1.3264689206912021
2025-04-30 17:10:00,1.2758687697488806
2025-04-30 17:20:00,1.3488695244604885
2025-04-30 17:30:00,1.3209557936457084
2025-04-30 17:40:00,1.3796827269771432
2025-04-30 17:50:00,1.3603556427033867
2025-04-30 18:00:00,1.4169963068496017
2025-04-30 18:10:00,1.4637097357797386
2025-04-30 18:20:00,1.4720495697431848
2025-04-30 18:30:00,1.4812363672265303
2025-04-30 18:40:00,1.4678095093662562
2025-04-30 18:50:00,1.5217299923816852
2025-04-30 19:00:00,1.5231433458406614
2025-04-30 19:10:00,1.5604569257131198
2025-04-30 19:20:00,1.501870279172096
2025-04-30 19:30:00,1.5184771823150665
2025-04-30 19:40:00,1.5332836326310724
2025-04-30 19:50:00,1.5608440250811082
2025-04-30 20:00:00,1.5799242967772869
2025-04-30 20:10:00,1.597344402436912
2025-04-30 20:20:00,1.5876977408016564
2025-04-30 20:30:00,1.5478042665888228
2025-04-30 20:40:00,1.548937046466977
2025-04-30 20:50:00,1.5882641307407332
2025-04-30 21:00:00,1.5530368200534945
2025-04-30 21:10:00,1.5614441760234299
2025-04-30 21:20:00,1.556144100552269
2025-04-30 21:30:00,1.6038110187894714
2025-04-30 21:40:00,1.4907037382906974
2025-04-30 21:50:00,1.4923639043272512
2025-04-30 22:00:00,1.4629302942663283
2025-04-30 22:10:00,1.6880458363889668
2025-04-30 22:20:00,1.6660323319876689
2025-04-30 22:30:00,1.617658737020978
2025-04-30 22:40:00,1.7824937055627945
2025-04-30 22:50:00,1.771893554620473
2025-04-30 23:00:00,1.6993864250640205
2025-04-30 23:10:00,1.804400684176926
2025-04-30 23:20:00,1.7447202615384256
2025-04-30 23:30:00,1.6857465156294134
2025-04-30 23:40:00,1.6365259571428237
2025-04-30 23:50:00,1.5618650363946625
2025-05-01 00:00:00,1.5071313508625788
2025-05-01 00:10:00,1.4270975898593345
2025-05-01 00:20:00,1.366003813761858
2025-05-01 00:30:00,1.3209167898650305
2025-05-01 00:40:00,1.2892566238284766
2025-05-01 00:50:00,1.2587629986733218
2025-05-01 01:00:00,1.2276692225758454
2025-05-01 01:10:00,1.3780173181631556
2025-05-01 01:20:00,1.2784096603085777
2025-05-01 01:30:00,1.23332263641175
2025-05-01 01:40:00,1.1850555672322263
2025-05-01 01:50:00,1.1415221835847857
2025-05-01 02:00:00,1.108661715663589
2025-05-01 02:10:00,1.0596879697545767
2025-05-01 02:20:00,1.0352010968000704
2025-05-01 02:30:00,1.0362611118943028
2025-05-01 02:40:00,1.0070743144109575
2025-05-01 02:50:00,0.9656271999487369
2025-05-01 03:00:00,0.9818807647269632
2025-05-01 03:10:00,0.9410338012070643
2025-05-01 03:20:00,0.9285604326538559
2025-05-01 03:30:00,0.9207869886294868
2025-05-01 03:40:00,0.9245671848545047
2025-05-01 03:50:00,0.916546928252558
2025-05-01 04:00:00,0.898773484228189
2025-05-01 04:10:00,0.8976069433467904
2025-05-01 04:20:00,0.885133574793582
2025-05-01 04:30:00,0.875486913158326
2025-05-01 04:40:00,0.9003271244775761
2025-05-01 04:50:00,0.9043203722769273
2025-05-01 05:00:00,0.9099737861128321
2025-05-01 05:10:00,0.8859467773102365
2025-05-01 05:20:00,0.8817067169333079
2025-05-01 05:30:00,0.8934734087570282
2025-05-01 05:40:00,0.8979602817115344
2025-05-01 05:50:00,0.8994801609576771
2025-05-01 06:00:00,0.8919535295108854
2025-05-01 06:10:00,0.8659467773102366
2025-05-01 06:20:00,0.8701868376871652
2025-05-01 06:30:00,0.8648867622160045
2025-05-01 06:40:00,0.8468665056140579
2025-05-01 06:50:00,0.8639332729089388
2025-05-01 07:00:00,0.8801868376871652
2025-05-01 07:10:00,0.8641800854865164
2025-05-01 07:20:00,0.862060055298052
2025-05-01 07:30:00,0.8734734087570282
2025-05-01 07:40:00,0.8930135446051175
2025-05-01 07:50:00,0.8953803873711594
2025-05-01 08:00:00,0.9346737106416714
2025-05-01 08:10:00,0.9687007194442667
2025-05-01 08:20:00,0.9649205232192488
2025-05-01 08:30:00,1.0056609609519813
2025-05-01 08:40:00,1.017321126988535
2025-05-01 08:50:00,1.0711350842167973
2025-05-01 09:00:00,1.0611350842167973
2025-05-01 09:10:00,1.1024419118886069
2025-05-01 09:20:00,1.1439955521379939
2025-05-01 09:30:00,1.1548087546546486
2025-05-01 09:40:00,1.1411688452200415
2025-05-01 09:50:00,1.1842423647155713
2025-05-01 10:00:00,1.1880953257245115
2025-05-01 10:10:00,1.1902153559129758
2025-05-01 10:20:00,1.2094359143995654
2025-05-01 10:30:00,1.2457960049649586
2025-05-01 10:40:00,1.2416624703751964
2025-05-01 10:50:00,1.260742742071375
2025-05-01 11:00:00,1.2936032099925718
2025-05-01 11:10:00,1.2920495697431849
2025-05-01 11:20:00,1.2721560955303515
2025-05-01 11:30:00,1.3074899320047564
2025-05-01 11:40:00,1.2869963068496015
2025-05-01 11:50:00,1.2906362162842087
2025-05-01 12:00:00,1.304522938296393
2025-05-01 12:10:00,1.3609167898650305
2025-05-01 12:20:00,1.3877705055855785
2025-05-01 12:30:00,1.4181238439503225
2025-05-01 12:40:00,1.4062506263394356
2025-05-01 12:50:00,1.3676302187951674
2025-05-01 13:00:00,1.384096835147727
2025-05-01 13:10:00,1.3693969106188877
2025-05-01 13:20:00,1.3489032854637328
2025-05-01 13:30:00,1.3432498716278278
2025-05-01 13:40:00,1.3049828024483037
2025-05-01 13:50:00,1.3021560955303513
2025-05-01 14:00:00,1.2597892527643095
2025-05-01 14:10:00,1.2376692225758452
2025-05-01 14:20:00,1.2402828779194646
2025-05-01 14:30:00,1.2544164125092268
2025-05-01 14:40:00,1.2454426666002145
2025-05-01 14:50:00,1.2321560955303514
2025-05-01 15:00:00,1.200742742071375
2025-05-01 15:10:00,1.3866039647041795
2025-05-01 15:20:00,1.34222361753684
2025-05-01 15:30:00,1.282896533263084
2025-05-01 15:40:00,1.2691163370380658
2025-05-01 15:50:00,1.2557960049649586
2025-05-01 16:00:00,1.224029313141238
2025-05-01 16:10:00,1.2332161106245836
2025-05-01 16:20:00,1.2069625458463573
2025-05-01 16:30:00,1.2147359898707264
2025-05-01 16:40:00,1.1785889508796665
2025-05-01 16:50:00,1.1792956276091546
2025-05-01 17:00:00,1.2019092829527738
2025-05-01 17:10:00,1.1761155823264582
2025-05-01 17:20:00,1.1701088301258094
2025-05-01 17:30:00,1.1875289357854346
2025-05-01 17:40:00,1.1758687697488808
2025-05-01 17:50:00,1.1894021533963213
2025-05-01 18:00:00,1.2288357634572438
2025-05-01 18:10:00,1.2507089810681309
2025-05-01 18:20:00,1.2530758238341726
2025-05-01 18:30:00,1.2872093584239348
2025-05-01 18:40:00,1.2932161106245836
2025-05-01 18:50:00,1.3120495697431849
2025-05-01 19:00:00,1.3171028326367682
2025-05-01 19:10:00,1.3197892527643096
2025-05-01 19:20:00,1.3345229382963932
2025-05-01 19:30:00,1.3435694489893277
2025-05-01 19:40:00,1.3903166389227088
2025-05-01 19:50:00,1.3966767294881017
2025-05-01 20:00:00,1.3960765785457803
2025-05-01 20:10:00,1.408796759676566
2025-05-01 20:20:00,1.428583708102233
2025-05-01 20:30:00,1.425156850241959
2025-05-01 20:40:00,1.4239903093605601
2025-05-01 20:50:00,1.429290384831721
2025-05-01 21:00:00,1.411870279172096
2025-05-01 21:10:00,1.420950550868275
2025-05-01 21:20:00,1.4502776351420312
2025-05-01 21:30:00,1.4208440250811083
2025-05-01 21:40:00,1.3564636779137687
2025-05-01 21:50:00,1.3585837081022332
2025-05-01 22:00:00,1.3573834062175898
2025-05-01 22:10:00,1.5939123017992043
2025-05-01 22:20:00,1.5599190539998533
2025-05-01 22:30:00,1.541085594881252
2025-05-01 22:40:00,1.7356737508454911
2025-05-01 22:50:00,1.668573222547366
2025-05-01 23:00:00,1.6039460628024487
2025-05-01 23:10:00,1.7491006087057652
2025-05-01 23:20:00,1.6351463646870918
2025-05-01 23:30:00,1.5434186766440496
2025-05-01 23:40:00,1.4949047948869478
2025-05-01 23:50:00,1.4000308225644535
2025-05-02 00:00:00,1.3857907621875252
2025-05-02 00:10:00,1.33529713703237
2025-05-02 00:20:00,1.2865702037009354
2025-05-02 00:30:00,1.2275964577919232
2025-05-02 00:40:00,1.19639615590728
2025-05-02 00:50:00,1.1713091320104523
2025-05-02 01:00:00,1.1375289357854346
2025-05-02 01:10:00,1.3205972125035306
2025-05-02 01:20:00,1.243603209992572
2025-05-02 01:30:00,1.1914494188008633
2025-05-02 01:40:00,1.131768996162363
2025-05-02 01:50:00,1.0956219571713033
2025-05-02 02:00:00,1.0717352351591187
2025-05-02 02:10:00,1.021454661578297
2025-05-02 02:20:00,1.002514676672529
2025-05-02 02:30:00,0.9795476829641656
2025-05-02 02:40:00,0.950467411267987
2025-05-02 02:50:00,0.9348139974320822
2025-05-02 03:00:00,0.9348139974320822
2025-05-02 03:10:00,0.9064404024653916
2025-05-02 03:20:00,0.92375398233785
2025-05-02 03:30:00,0.9035071697602726
2025-05-02 03:40:00,0.9291605835961774
2025-05-02 03:50:00,0.9152738615839928
2025-05-02 04:00:00,0.9238605081250166
2025-05-02 04:10:00,0.8859467773102365
2025-05-02 04:20:00,0.8731200703922841
2025-05-02 04:30:00,0.8976069433467904
2025-05-02 04:40:00,0.8911403269942308
2025-05-02 04:50:00,0.8933668829698616
2025-05-02 05:00:00,0.892907018817951
2025-05-02 05:10:00,0.8840735596993498
2025-05-02 05:20:00,0.9110338012070642
2025-05-02 05:30:00,0.8795866867448436
2025-05-02 05:40:00,0.8970067924044687
2025-05-02 05:50:00,0.9139670339121833
2025-05-02 06:00:00,0.9313871395718083
2025-05-02 06:10:00,0.8902933634743317
2025-05-02 06:20:00,0.8980668074987008
2025-05-02 06:30:00,0.8901868376871651
2025-05-02 06:40:00,0.9007869886294868
2025-05-02 06:50:00,0.9171470791948796
2025-05-02 07:00:00,0.8991268225929331
2025-05-02 07:10:00,0.9197607345384989
2025-05-02 07:20:00,0.9308207496327312
2025-05-02 07:30:00,0.9593008703865882
2025-05-02 07:40:00,0.9544606590673381
2025-05-02 07:50:00,0.9800075471160763
2025-05-02 08:00:00,1.042514676672529
2025-05-02 08:10:00,1.0458012477423921
2025-05-02 08:20:00,1.0553413835904815
2025-05-02 08:30:00,1.0902881206968982
2025-05-02 08:40:00,1.098168090508434
2025-05-02 08:50:00,1.1329017760405176
2025-05-02 09:00:00,1.1374951747821902
2025-05-02 09:10:00,1.194702228867482
2025-05-02 09:20:00,1.221062319432875
2025-05-02 09:30:00,1.224702228867482
2025-05-02 09:40:00,1.2723691471046845
2025-05-02 09:50:00,1.3113091320104524
2025-05-02 10:00:00,1.3240293131412382
2025-05-02 10:10:00,1.3084824250925
2025-05-02 10:20:00,1.3282356125149226
2025-05-02 10:30:00,1.303855265347583
2025-05-02 10:40:00,1.3105686942777202
2025-05-02 10:50:00,1.3419820477366962
2025-05-02 11:00:00,1.3682356125149227
2025-05-02 11:10:00,1.3661155823264581
2025-05-02 11:20:00,1.400849267858542
2025-05-02 11:30:00,1.40639615590728
2025-05-02 11:40:00,1.4277029835790898
2025-05-02 11:50:00,1.43639615590728
2025-05-02 12:00:00,1.4909167898650306
2025-05-02 12:10:00,1.487877031372745
2025-05-02 12:20:00,1.4883368955246554
2025-05-02 12:30:00,1.5189370464669771
2025-05-02 12:40:00,1.465829765968203
2025-05-02 12:50:00,1.5143436477253045
2025-05-02 13:00:00,1.5027900074759173
2025-05-02 13:10:00,1.4646294640835598
2025-05-02 13:20:00,1.4552296150258814
2025-05-02 13:30:00,1.4460428175425362
2025-05-02 13:40:00,1.3978822741501784
2025-05-02 13:50:00,1.4093293886123992
2025-05-02 14:00:00,1.3813091320104522
2025-05-02 14:10:00,1.3716624703751963
2025-05-02 14:20:00,1.3613091320104522
2025-05-02 14:30:00,1.339189101821988
2025-05-02 14:40:00,1.3360090565392917
2025-05-02 14:50:00,1.3284824250925
2025-05-02 15:00:00,1.2818755219495297
2025-05-02 15:10:00,1.4987239948926439
2025-05-02 15:20:00,1.4719768049592625
2025-05-02 15:30:00,1.4296099621932208
2025-05-02 15:40:00,1.3983031345214112
2025-05-02 15:50:00,1.3572093584239346
2025-05-02 16:00:00,1.394169599931649
2025-05-02 16:10:00,1.3801425911290537
2025-05-02 16:20:00,1.3498957785514762
2025-05-02 16:30:00,1.3573158842111013
2025-05-02 16:40:00,1.3447022288674821
2025-05-02 16:50:00,1.354348890502738
2025-05-02 17:00:00,1.3549490414450593
2025-05-02 17:10:00,1.298661715663589
2025-05-02 17:20:00,1.267001549627035
2025-05-02 17:30:00,1.3039617911347494
2025-05-02 17:40:00,1.3282018515116782
2025-05-02 17:50:00,1.3106752200648866
2025-05-02 18:00:00,1.37332263641175
2025-05-02 18:10:00,1.4228627722598395
2025-05-02 18:20:00,1.4352296150258814
2025-05-02 18:30:00,1.4949100376643816
2025-05-02 18:40:00,1.4720833307464294
2025-05-02 18:50:00,1.4922236175368402
2025-05-02 19:00:00,1.474803511877215
2025-05-02 19:10:00,1.5105972125035307
2025-05-02 19:20:00,1.5284771823150662
2025-05-02 19:30:00,1.5617975143881737
2025-05-02 19:40:00,1.5625041911176618
2025-05-02 19:50:00,1.5536707319990606
2025-05-02 20:00:00,1.5544839345157153
2025-05-02 20:10:00,1.5693241458349654
2025-05-02 20:20:00,1.525156850241959
2025-05-02 20:30:00,1.535156850241959
2025-05-02 20:40:00,1.5511973634458525
2025-05-02 20:50:00,1.529077333257388
2025-05-02 21:00:00,1.5158972879746915
2025-05-02 21:10:00,1.5122573785400844
2025-05-02 21:20:00,1.4915169408073519
2025-05-02 21:30:00,1.4744501735124709
2025-05-02 21:40:00,1.4434966842054053
2025-05-02 21:50:00,1.433603209992572
2025-05-02 22:00:00,1.413603209992572
2025-05-02 22:10:00,1.656739008717157
2025-05-02 22:20:00,1.6355387068325138
2025-05-02 22:30:00,1.590698495513264
2025-05-02 22:40:00,1.7559933282069908
2025-05-02 22:50:00,1.7269130565108122
2025-05-02 23:00:00,1.6392123772703653
2025-05-02 23:10:00,1.762246892985217
2025-05-02 23:20:00,1.6799528150030976
2025-05-02 23:30:00,1.5975522112338116
2025-05-02 23:40:00,1.5277315018049002
2025-05-02 23:50:00,1.4632446288503944
2025-05-03 00:00:00,1.4001373483516202
2025-05-03 00:10:00,1.334096835147727
2025-05-03 00:20:00,1.3006699772874528
2025-05-03 00:30:00,1.2335694489893276
2025-05-03 00:40:00,1.2228627722598397
2025-05-03 00:50:00,1.202262621317518
2025-05-03 01:00:00,1.156928784843113
2025-05-03 01:10:00,1.314803511877215
2025-05-03 01:20:00,1.2444164125092267
2025-05-03 01:30:00,1.1969625458463573
2025-05-03 01:40:00,1.1501088301258093
2025-05-03 01:50:00,1.0798282565449875
2025-05-03 02:00:00,1.0577082263565234
2025-05-03 02:10:00,1.0233278791891838
2025-05-03 02:20:00,1.0253413835904814
2025-05-03 02:30:00,1.0029745408244397
2025-05-03 02:40:00,0.9877809911404456
2025-05-03 02:50:00,0.9930810666116061
2025-05-03 03:00:00,0.9735409307635168
2025-05-03 03:10:00,0.9677809911404456
2025-05-03 03:20:00,0.9273938917724571
2025-05-03 03:30:00,0.9250270490064153
2025-05-03 03:40:00,0.9253803873711594
2025-05-03 03:50:00,0.903260357182695
2025-05-03 04:00:00,0.9008935144166533
2025-05-03 04:10:00,0.9104336502647427
2025-05-03 04:20:00,0.919620447748088
2025-05-03 04:30:00,0.892200342088463
2025-05-03 04:40:00,0.8911403269942308
2025-05-03 04:50:00,0.8867937408301356
2025-05-03 05:00:00,0.8869002666173021
2025-05-03 05:10:00,0.8872536049820463
2025-05-03 05:20:00,0.8911403269942308
2025-05-03 05:30:00,0.8925536804532069
2025-05-03 05:40:00,0.8960870641006475
2025-05-03 05:50:00,0.8959805383134809
2025-05-03 06:00:00,0.8906804628423202
2025-05-03 06:10:00,0.8592333483800996
2025-05-03 06:20:00,0.8659467773102366
2025-05-03 06:30:00,0.875133574793582
2025-05-03 06:40:00,0.8425199194499626
2025-05-03 06:50:00,0.8465131672493138
2025-05-03 07:00:00,0.8830135446051176
2025-05-03 07:10:00,0.8641800854865164
2025-05-03 07:20:00,0.8758402515230701
2025-05-03 07:30:00,0.8947802364288379
2025-05-03 07:40:00,0.9041800854865163
2025-05-03 07:50:00,0.9169002666173021
2025-05-03 08:00:00,0.9722341030917072
2025-05-03 08:10:00,0.9581005685019452
2025-05-03 08:20:00,1.0093008703865882
2025-05-03 08:30:00,1.04650792447188
2025-05-03 08:40:00,1.1049880452257375
2025-05-03 08:50:00,1.1212416100039637
2025-05-03 09:00:00,1.1334681659795947
2025-05-03 09:10:00,1.1753751445937257
2025-05-03 09:20:00,1.1777419873597674
2025-05-03 09:30:00,1.1935019269828389
2025-05-03 09:40:00,1.1818417609462852
2025-05-03 09:50:00,1.185375144593726
2025-05-03 10:00:00,1.1948087546546484
2025-05-03 10:10:00,1.2520158087399405
2025-05-03 10:20:00,1.3035694489893277
2025-05-03 10:30:00,1.2953023798098036
2025-05-03 10:40:00,1.33364221377325
2025-05-03 10:50:00,1.3204621684905533
2025-05-03 11:00:00,1.297988799937345
2025-05-03 11:10:00,1.3656894791777918
2025-05-03 11:20:00,1.3881628477310004
2025-05-03 11:30:00,1.3920495697431847
