date,F05
2024-12-14 23:20:00,3.9761900173488756
2024-12-14 23:30:00,3.8600819821384937
2024-12-14 23:40:00,3.79612773811982
2024-12-14 23:50:00,3.682347541894802
2024-12-15 00:00:00,3.521079718003671
2024-12-15 00:10:00,3.4747923922222004
2024-12-15 00:20:00,3.380451048835538
2024-12-15 00:30:00,3.3995313205317172
2024-12-15 00:40:00,3.3588974085861514
2024-12-15 00:50:00,3.235010686573967
2024-12-15 01:00:00,3.099996427461061
2024-12-15 01:10:00,3.41203845008817
2024-12-15 01:20:00,3.359391033741306
2024-12-15 01:30:00,3.2675230589078534
2024-12-15 01:40:00,3.259749614883484
2024-12-15 01:50:00,3.1055823192904777
2024-12-15 02:00:00,3.007208724323787
2024-12-15 02:10:00,2.9662214740134774
2024-12-15 02:20:00,2.951027924329483
2024-12-15 02:30:00,2.932300990998048
2024-12-15 02:40:00,2.914280734396102
2024-12-15 02:50:00,2.7951667016966786
2024-12-15 03:00:00,2.7170736803108095
2024-12-15 03:10:00,2.9222334689915597
2024-12-15 03:20:00,2.9031531972953806
2024-12-15 03:30:00,2.8780661733985533
2024-12-15 03:40:00,2.8501524425837728
2024-12-15 03:50:00,2.6931922010760587
2024-12-15 04:00:00,2.6413189834651716
2024-12-15 04:10:00,2.6208253583100167
2024-12-15 04:20:00,2.772098424978582
2024-12-15 04:30:00,2.755244709258034
2024-12-15 04:40:00,2.7594847696349625
2024-12-15 04:50:00,2.6446055545350347
2024-12-15 05:00:00,2.621105931890839
2024-12-15 05:10:00,2.7873257356658208
2024-12-15 05:20:00,2.7791989532767074
2024-12-15 05:30:00,2.7756655696292674
2024-12-15 05:40:00,2.7880324123953084
2024-12-15 05:50:00,2.6443587419574572
2024-12-15 06:00:00,2.5469048752945875
2024-12-15 06:10:00,2.812306233775482
2024-12-15 06:20:00,2.721454027478149
2024-12-15 06:30:00,2.6787000853441194
2024-12-15 06:40:00,2.6836468224505357
2024-12-15 06:50:00,2.6716333180492384
2024-12-15 07:00:00,2.724987411125589
2024-12-15 07:10:00,2.7228673809371253
2024-12-15 07:20:00,2.7631479545179474
2024-12-15 07:30:00,2.8973827721174423
2024-12-15 07:40:00,3.135010686573967
2024-12-15 07:50:00,3.263625851340801
2024-12-15 08:00:00,3.275992694106843
2024-12-15 08:10:00,3.319913177122272
2024-12-15 08:20:00,3.391534339378148
2024-12-15 08:30:00,3.382347541894802
2024-12-15 08:40:00,3.378814158247362
2024-12-15 08:50:00,3.408847919250606
2024-12-15 09:00:00,3.4667954110686305
2024-12-15 09:10:00,3.6468239292944418
2024-12-15 09:20:00,3.811910953191269
2024-12-15 09:30:00,3.8309912248874483
2024-12-15 09:40:00,3.941586133052336
2024-12-15 09:50:00,4.0158937154357535
2024-12-15 10:00:00,4.122601901588457
2024-12-15 10:10:00,4.225070027364231
2024-12-15 10:20:00,4.2724173682399345
2024-12-15 10:30:00,4.32965818332847
2024-12-15 10:40:00,4.329304844963726
2024-12-15 10:50:00,4.379125554392638
2024-12-15 11:00:00,4.3603986210612025
2024-12-15 11:10:00,4.417639436149739
2024-12-15 11:20:00,4.461100055013257
2024-12-15 11:30:00,4.501380628594079
2024-12-15 11:40:00,4.523994283937698
2024-12-15 11:50:00,4.502087305323567
2024-12-15 12:00:00,4.480180326709436
2024-12-15 12:10:00,4.530001036138347
2024-12-15 12:20:00,4.556148075129407
2024-12-15 12:30:00,4.558974782047359
2024-12-15 12:40:00,4.571694963178145
2024-12-15 12:50:00,4.598548678898693
2024-12-15 13:00:00,4.6586889656891035
2024-12-15 13:10:00,4.83448266631542
2024-12-15 13:20:00,4.800808995877569
2024-12-15 13:30:00,4.792222349336544
2024-12-15 13:40:00,4.648688965689104
2024-12-15 13:50:00,4.635896019774396
2024-12-15 14:00:00,4.622469161914122
2024-12-15 14:10:00,4.568055053743539
2024-12-15 14:20:00,4.586781987074973
2024-12-15 14:30:00,4.560988286448657
2024-12-15 14:40:00,4.54296802984671
2024-12-15 14:50:00,4.558868256260192
2024-12-15 15:00:00,4.497034042429984
2024-12-15 15:10:00,4.596322122923063
2024-12-15 15:20:00,4.623882515373099
2024-12-15 15:30:00,4.583955280157021
2024-12-15 15:40:00,4.592082062546133
2024-12-15 15:50:00,4.618195340533949
2024-12-15 16:00:00,4.726781987074974
2024-12-15 16:10:00,4.562154827330056
2024-12-15 16:20:00,4.5798217455672585
2024-12-15 16:30:00,4.668156336753271
2024-12-15 16:40:00,4.666742983294295
2024-12-15 16:50:00,4.693243360650099
2024-12-15 17:00:00,4.718330384546926
2024-12-15 17:10:00,4.659322877634669
2024-12-15 17:20:00,4.704196849957164
2024-12-15 17:30:00,4.677343134236617
2024-12-15 17:40:00,4.740590701525801
2024-12-15 17:50:00,4.969704734225225
2024-12-15 18:00:00,4.934017559386075
2024-12-15 18:10:00,4.954617710328398
2024-12-15 18:20:00,4.972991305295087
2024-12-15 18:30:00,4.83448266631542
2024-12-15 18:40:00,4.816815748078217
2024-12-15 18:50:00,4.787135325439717
2024-12-15 19:00:00,4.727421141797972
2024-12-15 19:10:00,4.9334616550018655
2024-12-15 19:20:00,4.8130797984113105
2024-12-15 19:30:00,4.733225327979156
2024-12-15 19:40:00,4.75195226131059
2024-12-15 19:50:00,4.745945509109942
2024-12-15 20:00:00,4.693298092763078
2024-12-15 20:10:00,4.621217066355291
2024-12-15 20:20:00,4.602136794659112
2024-12-15 20:30:00,4.521575647497468
2024-12-15 20:40:00,4.507088774542963
2024-12-15 20:50:00,4.471754938068558
2024-12-15 21:00:00,4.497548638694873
2024-12-15 21:10:00,4.352568140585213
2024-12-15 21:20:00,4.298361841211528
2024-12-15 21:30:00,4.217800694049885
2024-12-15 21:40:00,4.163386585879301
2024-12-15 21:50:00,4.143952975818378
2024-12-15 22:00:00,4.123919214815134
2024-12-15 22:10:00,4.426067763229408
2024-12-15 22:20:00,4.356213292797253
2024-12-15 22:30:00,4.25127179846827
2024-12-15 22:40:00,4.371053504116503
2024-12-15 22:50:00,4.147133021101074
2024-12-15 23:00:00,3.99996497079646
2024-12-15 23:10:00,4.163958218595811
2024-12-15 23:20:00,4.080783416090549
2024-12-15 23:30:00,4.034602616096244
2024-12-15 23:40:00,3.844428568302589
2024-12-15 23:50:00,3.723794656357023
2024-12-16 00:00:00,3.5317473909524804
2024-12-16 00:10:00,3.626132980897254
2024-12-16 00:20:00,3.553945428702301
2024-12-16 00:30:00,3.3733115167567354
2024-12-16 00:40:00,3.2933842815406575
2024-12-16 00:50:00,3.1919034060751925
2024-12-16 01:00:00,3.0505965784033835
2024-12-16 01:10:00,3.343311516756735
2024-12-16 01:20:00,3.306564326823354
2024-12-16 01:30:00,3.29137077713936
2024-12-16 01:40:00,3.216109705448877
2024-12-16 01:50:00,3.0830024249501027
2024-12-16 02:00:00,2.967349011114198
2024-12-16 02:10:00,3.1727556123725256
2024-12-16 02:20:00,3.145548558287233
2024-12-16 02:30:00,3.168868890360341
2024-12-16 02:40:00,3.0974945406820424
2024-12-16 02:50:00,2.997954404833953
2024-12-16 03:00:00,2.903961157034602
2024-12-16 03:10:00,2.8269333935203984
2024-12-16 03:20:00,2.8679206438307085
2024-12-16 03:30:00,2.8332934840857913
2024-12-16 03:40:00,2.858027169617875
2024-12-16 03:50:00,2.835060175909512
2024-12-16 04:00:00,2.6844937859704348
2024-12-16 04:10:00,2.9014540274781493
2024-12-16 04:20:00,2.876720341946066
2024-12-16 04:30:00,2.908167456408286
2024-12-16 04:40:00,2.925481036280745
2024-12-16 04:50:00,2.896400764584566
2024-12-16 05:00:00,2.873467531879447
2024-12-16 05:10:00,3.085795370864811
2024-12-16 05:20:00,3.0859746614358996
2024-12-16 05:30:00,3.115301745709656
2024-12-16 05:40:00,3.1266085733814655
2024-12-16 05:50:00,3.219889901673895
2024-12-16 06:00:00,3.0257563670841328
2024-12-16 06:10:00,3.1629581783919916
2024-12-16 06:20:00,3.2020722110914144
2024-12-16 06:30:00,3.1953587821612772
2024-12-16 06:40:00,3.221505821152337
2024-12-16 06:50:00,3.268499823663296
2024-12-16 07:00:00,3.3398741733415944
2024-12-16 07:10:00,3.455841921761565
2024-12-16 07:20:00,3.734350560741233
2024-12-16 07:30:00,3.901126268900425
2024-12-16 07:40:00,3.91808651040814
2024-12-16 07:50:00,4.047761690269207
2024-12-16 08:00:00,4.1049687443544975
2024-12-16 08:10:00,4.313269574537267
2024-12-16 08:20:00,4.3539034864828325
2024-12-16 08:30:00,4.297717443711095
2024-12-16 08:40:00,4.366119556903596
2024-12-16 08:50:00,4.4643476223024425
2024-12-16 09:00:00,4.552328875123711
2024-12-16 09:10:00,4.631229856248801
2024-12-16 09:20:00,4.76405132038932
2024-12-16 09:30:00,4.960691984535535
2024-12-16 09:40:00,4.962385911575333
2024-12-16 09:50:00,5.0759868172292615
2024-12-16 10:00:00,5.103547209679298
2024-12-16 10:10:00,5.204601981996096
2024-12-16 10:20:00,5.321910319091122
2024-12-16 10:30:00,5.3024767090301985
2024-12-16 10:40:00,5.317670258714193
2024-12-16 10:50:00,5.318730273808425
2024-12-16 11:00:00,5.299049851169924
2024-12-16 11:10:00,5.31954347632508
2024-12-16 11:20:00,5.3435704851276755
2024-12-16 11:30:00,5.29890432160208
2024-12-16 11:40:00,5.134843551796241
2024-12-16 11:50:00,5.242370183243032
2024-12-16 12:00:00,5.342297418459109
2024-12-16 12:10:00,5.403778293924574
2024-12-16 12:20:00,5.430278671280378
2024-12-16 12:30:00,5.402011602100854
2024-12-16 12:40:00,5.252471466252765
2024-12-16 12:50:00,5.1408503039968885
2024-12-16 13:00:00,5.066295909035895
2024-12-16 13:10:00,5.0387355165858585
2024-12-16 13:20:00,5.042975576962787
2024-12-16 13:30:00,5.03626214803265
2024-12-16 13:40:00,4.973367919108209
2024-12-16 13:50:00,4.975487949296673
2024-12-16 14:00:00,4.895986817229262
2024-12-16 14:10:00,4.930967315338923
2024-12-16 14:20:00,4.969834535460769
2024-12-16 14:30:00,4.913653735466465
2024-12-16 14:40:00,4.81295230151441
2024-12-16 14:50:00,4.759951546802802
2024-12-16 15:00:00,4.77373174302782
2024-12-16 15:10:00,4.886800019745917
2024-12-16 15:20:00,4.871959808426666
2024-12-16 15:30:00,4.926727254961994
2024-12-16 15:40:00,4.8843266511927075
2024-12-16 15:50:00,4.7972988876785045
2024-12-16 16:00:00,4.818959053715059
2024-12-16 16:10:00,4.811538948055433
2024-12-16 16:20:00,4.778678480134237
2024-12-16 16:30:00,4.835565956858029
2024-12-16 16:40:00,4.804472180760552
2024-12-16 16:50:00,4.768785005921403
2024-12-16 17:00:00,4.707657468820683
2024-12-16 17:10:00,4.726384402152117
2024-12-16 17:20:00,4.797758751830415
2024-12-16 17:30:00,4.822739249940077
2024-12-16 17:40:00,4.843586213459975
2024-12-16 17:50:00,5.038073086414482
2024-12-16 18:00:00,5.065280140499774
2024-12-16 18:10:00,5.17481503357043
2024-12-16 18:20:00,5.1914219367134
2024-12-16 18:30:00,5.214742268786507
2024-12-16 18:40:00,5.277815788282037
2024-12-16 18:50:00,5.45869651280518
2024-12-16 19:00:00,5.359301906524936
2024-12-16 19:10:00,5.2275066964754044
2024-12-16 19:20:00,5.24800032163056
2024-12-16 19:30:00,5.135638721641952
2024-12-16 19:40:00,5.0138435115924205
2024-12-16 19:50:00,4.951302621032723
2024-12-16 20:00:00,5.006423405932795
2024-12-16 20:10:00,4.828694208466538
2024-12-16 20:20:00,4.749899753128615
2024-12-16 20:30:00,4.713505901559977
2024-12-16 20:40:00,4.63481797200922
2024-12-16 20:50:00,4.593477383334166
2024-12-16 21:00:00,4.592877232391845
2024-12-16 21:10:00,4.562843471388601
2024-12-16 21:20:00,4.4988892273699275
2024-12-16 21:30:00,4.288574892785861
2024-12-16 21:40:00,4.252708427375623
2024-12-16 21:50:00,4.220554636183914
2024-12-16 22:00:00,4.182747431156301
2024-12-16 22:10:00,4.539349091521837
2024-12-16 22:20:00,4.465607899077498
2024-12-16 22:30:00,4.400240301599848
2024-12-16 22:40:00,4.502708427375623
2024-12-16 22:50:00,4.345433851283842
2024-12-16 23:00:00,4.062965725508068
2024-12-16 23:10:00,4.281232794687592
2024-12-16 23:20:00,4.218691904127895
2024-12-16 23:30:00,4.151910953191269
2024-12-16 23:40:00,4.074176512947578
2024-12-16 23:50:00,3.931388809810304
2024-12-17 00:00:00,3.692202012326958
2024-12-17 00:10:00,3.720580850071082
2024-12-17 00:20:00,3.660760140642171
2024-12-17 00:30:00,3.654400050076778
2024-12-17 00:40:00,3.613519325553635
2024-12-17 00:50:00,3.547125473984998
2024-12-17 01:00:00,3.2571982387689196
2024-12-17 01:10:00,3.5675800953594745
2024-12-17 01:20:00,3.5251794915901886
2024-12-17 01:30:00,3.4711187217843484
2024-12-17 01:40:00,3.4318981632977588
2024-12-17 01:50:00,3.417411290343253
2024-12-17 02:00:00,3.1593572727380623
2024-12-17 02:10:00,3.2976971067015084
2024-12-17 02:20:00,3.237169720543109
2024-12-17 02:30:00,3.2399964274610613
2024-12-17 02:40:00,3.208195974634097
2024-12-17 02:50:00,3.2212694941296265
2024-12-17 03:00:00,3.0078088752661087
2024-12-17 03:10:00,3.0900016702384954
2024-12-17 03:20:00,3.0786948425666854
2024-12-17 03:30:00,3.022867380937125
2024-12-17 03:40:00,3.0921217004269597
2024-12-17 03:50:00,3.054314495399346
2024-12-17 04:00:00,2.9294742840800962
2024-12-17 04:10:00,2.991874887849382
2024-12-17 04:20:00,3.106715099168632
2024-12-17 04:30:00,3.086928150742965
2024-12-17 04:40:00,3.1035350538859356
2024-12-17 04:50:00,3.113075189734025
2024-12-17 05:00:00,3.0647691167738227
2024-12-17 05:10:00,3.138055687843686
2024-12-17 05:20:00,3.150069192244984
2024-12-17 05:30:00,3.212963421169425
2024-12-17 05:40:00,3.229216985947651
2024-12-17 05:50:00,3.2201367142514723
2024-12-17 06:00:00,3.1779101582758416
2024-12-17 06:10:00,3.2084323016568073
2024-12-17 06:20:00,3.3090999746056173
2024-12-17 06:30:00,3.4813602915844926
2024-12-17 06:40:00,3.5145740978704336
2024-12-17 06:50:00,3.5515681003813926
2024-12-17 07:00:00,3.6155223444000653
2024-12-17 07:10:00,3.721170515458537
2024-12-17 07:20:00,3.7462575393553648
2024-12-17 07:30:00,3.8725058613561574
2024-12-17 07:40:00,4.01843460599545
2024-12-17 07:50:00,4.162243320446279
2024-12-17 08:00:00,4.2869717632009285
2024-12-17 08:10:00,4.366685946842673
2024-12-17 08:20:00,4.558239587092061
2024-12-17 08:30:00,4.611593680168412
2024-12-17 08:40:00,4.699928271354425
2024-12-17 08:50:00,4.831370143039212
2024-12-17 09:00:00,4.9698787820188794
2024-12-17 09:10:00,5.016166107800351
2024-12-17 09:20:00,5.0889538109376256
2024-12-17 09:30:00,5.157148115333227
2024-12-17 09:40:00,5.219582480105758
2024-12-17 09:50:00,5.355971088896961
2024-12-17 10:00:00,5.395544985748295
2024-12-17 10:10:00,5.504373202089462
2024-12-17 10:20:00,5.504373202089462
2024-12-17 10:30:00,5.529106887621546
2024-12-17 10:40:00,5.614614771889606
2024-12-17 10:50:00,5.5679741077433915
2024-12-17 11:00:00,5.587054379439571
2024-12-17 11:10:00,5.645708547987083
2024-12-17 11:20:00,5.604367959312029
2024-12-17 11:30:00,5.6768023240845595
2024-12-17 11:40:00,5.610021373147934
2024-12-17 11:50:00,5.676095647355071
2024-12-17 12:00:00,5.659135405847357
2024-12-17 12:10:00,5.633695043585785
2024-12-17 12:20:00,5.6856357832031605
2024-12-17 12:30:00,5.561967355542743
2024-12-17 12:40:00,5.559493986989534
2024-12-17 12:50:00,5.51638670649076
2024-12-17 13:00:00,5.445472220964373
2024-12-17 13:10:00,5.4344122058701405
2024-12-17 13:20:00,5.411091873797033
2024-12-17 13:30:00,5.367984593298258
2024-12-17 13:40:00,5.398478218453414
2024-12-17 13:50:00,5.3475974939302695
2024-12-17 14:00:00,5.224737026009073
2024-12-17 14:10:00,5.109650002112247
2024-12-17 14:20:00,5.038628990798692
2024-12-17 14:30:00,5.055942570671151
2024-12-17 14:40:00,4.970788024767834
2024-12-17 14:50:00,4.899307149302369
2024-12-17 15:00:00,4.926160865022918
2024-12-17 15:10:00,4.983401680111454
2024-12-17 15:20:00,4.966547964390905
2024-12-17 15:30:00,4.925914052445339
2024-12-17 15:40:00,4.8508997933324345
2024-12-17 15:50:00,4.8650333279221964
2024-12-17 16:00:00,4.928987571940869
2024-12-17 16:10:00,4.912947058736976
2024-12-17 16:20:00,5.154321408415274
2024-12-17 16:30:00,5.09814060842097
2024-12-17 16:40:00,5.100613976974179
2024-12-17 16:50:00,5.136301151813328
2024-12-17 17:00:00,5.138421182001792
2024-12-17 17:10:00,5.167394927910804
2024-12-17 17:20:00,5.179055093947358
2024-12-17 17:30:00,5.250076105260913
2024-12-17 17:40:00,5.231247888919745
2024-12-17 17:50:00,5.383895305266609
2024-12-17 18:00:00,5.386615486397394
2024-12-17 18:10:00,5.436436195826305
2024-12-17 18:20:00,5.489436950537913
2024-12-17 18:30:00,5.490850303996889
2024-12-17 18:40:00,5.5162906662584605
2024-12-17 18:50:00,5.580956829784056
2024-12-17 19:00:00,5.652123370665454
2024-12-17 19:10:00,5.56802883985637
2024-12-17 19:20:00,5.458847285150458
2024-12-17 19:30:00,5.356732497739428
2024-12-17 19:40:00,5.16274449271751
2024-12-17 19:50:00,5.207231365672017
2024-12-17 20:00:00,5.24790428139826
2024-12-17 20:10:00,4.997241851226884
2024-12-17 20:20:00,4.749193076399126
2024-12-17 20:30:00,4.715979270113185
2024-12-17 20:40:00,4.732339360678578
2024-12-17 20:50:00,4.81789149150475
2024-12-17 21:00:00,4.682697941820756
2024-12-17 21:10:00,4.617857730501505
2024-12-17 21:20:00,4.588530646227749
2024-12-17 21:30:00,4.529169800950749
2024-12-17 21:40:00,4.470515632403236
2024-12-17 21:50:00,4.427408351904463
2024-12-17 22:00:00,4.280274062603093
2024-12-17 22:10:00,4.517335587120541
2024-12-17 22:20:00,4.53437383618961
2024-12-17 22:30:00,4.399993489022271
2024-12-17 22:40:00,4.4099544852415935
2024-12-17 22:50:00,4.213526872669711
2024-12-17 23:00:00,4.120526117958104
2024-12-17 23:10:00,4.268512613556806
2024-12-17 23:20:00,4.172511104133591
2024-12-17 23:30:00,4.124810424893144
2024-12-17 23:40:00,4.058029473956518
2024-12-17 23:50:00,3.7825215896884576
2024-12-18 00:00:00,3.598388055098696
2024-12-18 00:10:00,3.52030027649026
2024-12-18 00:20:00,3.443872663918379
2024-12-18 00:30:00,3.451045957000426
2024-12-18 00:40:00,3.3609446739906934
2024-12-18 00:50:00,3.3173775293400087
2024-12-18 01:00:00,3.155010686573967
2024-12-18 01:10:00,3.3886453532311407
2024-12-18 01:20:00,3.379105217383051
2024-12-18 01:30:00,3.344478057638134
2024-12-18 01:40:00,3.2901704752547167
2024-12-18 01:50:00,3.252363270227103
2024-12-18 02:00:00,3.0640962010475796
2024-12-18 02:10:00,3.223529811108502
2024-12-18 02:20:00,3.1684090262084297
2024-12-18 02:30:00,3.1525087997949477
2024-12-18 02:40:00,3.146148709229555
2024-12-18 02:50:00,3.08226198721737
2024-12-18 03:00:00,2.8371412023172984
2024-12-18 03:10:00,3.0458681356487336
2024-12-18 03:20:00,3.0218411268461374
2024-12-18 03:30:00,3.003114193514703
2024-12-18 03:40:00,2.99675410294931
2024-12-18 03:50:00,2.9606408249614944
2024-12-18 04:00:00,2.7971074413140538
2024-12-18 04:10:00,2.8632207193018697
2024-12-18 04:20:00,2.955907139429411
2024-12-18 04:30:00,2.9650939369127567
2024-12-18 04:40:00,2.9923009909980482
2024-12-18 04:50:00,2.972654329362792
2024-12-18 05:00:00,2.8415215494846375
2024-12-18 05:10:00,3.0516618362750485
2024-12-18 05:20:00,3.0618021230654597
2024-12-18 05:30:00,3.075582319290478
2024-12-18 05:40:00,3.092189222433448
2024-12-18 05:50:00,3.1444833004155677
2024-12-18 06:00:00,2.983176472743758
2024-12-18 06:10:00,3.0980114412855744
2024-12-18 06:20:00,3.143838902915134
2024-12-18 06:30:00,3.1410121959971824
2024-12-18 06:40:00,3.1991389783862956
2024-12-18 06:50:00,3.4258134035357544
2024-12-18 07:00:00,3.4876476173659636
2024-12-18 07:10:00,3.54665512427822
2024-12-18 07:20:00,3.6777436575982625
2024-12-18 07:30:00,3.7310977506746146
2024-12-18 07:40:00,3.8348727041221986
2024-12-18 07:50:00,3.9822148022204686
2024-12-18 08:00:00,4.105602656300064
2024-12-18 08:10:00,4.272456372020613
2024-12-18 08:20:00,4.265389604725732
2024-12-18 08:30:00,4.344184060063654
2024-12-18 08:40:00,4.474812729231786
2024-12-18 08:50:00,4.5020197833170785
2024-12-18 09:00:00,4.600247848715925
2024-12-18 09:10:00,4.711549433610301
2024-12-18 09:20:00,4.7585434361212595
2024-12-18 09:30:00,4.855004809696386
2024-12-18 09:40:00,4.997753509052981
2024-12-18 09:50:00,5.076194626026162
2024-12-18 10:00:00,5.24261699582061
2024-12-18 10:10:00,5.419538233547645
2024-12-18 10:20:00,5.3757917983258725
2024-12-18 10:30:00,5.539078369395735
2024-12-18 10:40:00,5.4664932322779265
2024-12-18 10:50:00,5.459319939195879
2024-12-18 11:00:00,5.5077272951658145
2024-12-18 11:10:00,5.5377610561690584
2024-12-18 11:20:00,5.4900603769286125
2024-12-18 11:30:00,5.542001116545987
2024-12-18 11:40:00,5.478753549256803
2024-12-18 11:50:00,5.43670628385226
2024-12-18 12:00:00,5.50737395680107
2024-12-18 12:10:00,5.5332741832145524
2024-12-18 12:20:00,5.503593760576051
2024-12-18 12:30:00,5.544227672521617
2024-12-18 12:40:00,5.44847297567598
2024-12-18 12:50:00,5.4558930813356055
2024-12-18 13:00:00,5.415965846119528
2024-12-18 13:10:00,5.356605000842526
2024-12-18 13:20:00,5.363671768137408
2024-12-18 13:30:00,5.251663506513544
2024-12-18 13:40:00,5.2152696549449065
2024-12-18 13:50:00,5.237176633559038
2024-12-18 14:00:00,5.217389685133371
2024-12-18 14:10:00,5.052302661236544
2024-12-18 14:20:00,4.972975576962787
2024-12-18 14:30:00,4.879340910305614
2024-12-18 14:40:00,4.90552695307735
2024-12-18 14:50:00,4.793479687672809
2024-12-18 15:00:00,4.807966560627316
2024-12-18 15:10:00,4.899481197096025
2024-12-18 15:20:00,4.876833780749161
2024-12-18 15:30:00,4.976659732955506
2024-12-18 15:40:00,4.9359192952227735
2024-12-18 15:50:00,4.986093343016428
2024-12-18 16:00:00,4.965599717861273
2024-12-18 16:10:00,4.936379159374685
2024-12-18 16:20:00,4.908358902772737
2024-12-18 16:30:00,4.9203724071740345
2024-12-18 16:40:00,4.945106092706118
2024-12-18 16:50:00,4.910832271325946
2024-12-18 17:00:00,4.885145096486797
2024-12-18 17:10:00,4.918358902772737
2024-12-18 17:20:00,4.877618465040005
2024-12-18 17:30:00,4.979379914086291
2024-12-18 17:40:00,4.994999566918953
2024-12-18 17:50:00,5.1478262738369045
2024-12-18 18:00:00,5.210013826031857
2024-12-18 18:10:00,5.185526953077351
2024-12-18 18:20:00,5.28481503357043
2024-12-18 18:30:00,5.302481951807632
2024-12-18 18:40:00,5.297535214701215
2024-12-18 18:50:00,5.326862298974971
2024-12-18 19:00:00,5.304601981996097
2024-12-18 19:10:00,5.23075426376459
2024-12-18 19:20:00,5.19765222604325
2024-12-18 19:30:00,5.20274449271751
2024-12-18 19:40:00,5.12253668392061
2024-12-18 19:50:00,5.049855506570503
2024-12-18 20:00:00,5.016781987074973
2024-12-18 20:10:00,4.690853242435679
2024-12-18 20:20:00,4.6347789682285425
2024-12-18 20:30:00,4.602344603456012
2024-12-18 20:40:00,4.671323592142458
2024-12-18 20:50:00,4.510016764470648
2024-12-18 21:00:00,4.504643924215564
2024-12-18 21:10:00,4.425849468877641
2024-12-18 21:20:00,4.348821705363438
2024-12-18 21:30:00,4.355535134293575
2024-12-18 21:40:00,4.3541217808346
2024-12-18 21:50:00,4.264020497824866
2024-12-18 22:00:00,4.278860709144116
2024-12-18 22:10:00,4.521121026122992
2024-12-18 22:20:00,4.364586887763943
2024-12-18 22:30:00,4.2041322663894665
2024-12-18 22:40:00,4.295646902858175
2024-12-18 22:50:00,4.0909859821100145
2024-12-18 23:00:00,4.005511858845198
2024-12-18 23:10:00,4.242012236201002
2024-12-18 23:20:00,4.14590420099062
2024-12-18 23:30:00,4.009016724266828
2024-12-18 23:40:00,3.8764030689232083
2024-12-18 23:50:00,3.632802163269279
2024-12-19 00:00:00,3.605948447548732
2024-12-19 00:10:00,3.545421061390332
2024-12-19 00:20:00,3.454966440015855
2024-12-19 00:30:00,3.365218495370866
2024-12-19 00:40:00,3.33412471927339
2024-12-19 00:50:00,3.0999236626771394
2024-12-19 01:00:00,3.08699042997202
2024-12-19 01:10:00,3.4048989180093665
2024-12-19 01:20:00,3.335291260154789
2024-12-19 01:30:00,3.2451899771450554
2024-12-19 01:40:00,3.2324697960142696
2024-12-19 01:50:00,3.063602575892424
2024-12-19 02:00:00,2.993462289102013
2024-12-19 02:10:00,2.9316280752718042
2024-12-19 02:20:00,2.933041428730781
2024-12-19 02:30:00,2.8938208702441908
2024-12-19 02:40:00,2.858487033769786
2024-12-19 02:50:00,2.8231531972953805
2024-12-19 03:00:00,2.813186958298625
2024-12-19 03:10:00,2.860326490377428
2024-12-19 03:20:00,2.863859874024869
2024-12-19 03:30:00,2.830646067738928
2024-12-19 03:40:00,2.8143925029607018
2024-12-19 03:50:00,2.7095522916414514
2024-12-19 04:00:00,2.5968321105106655
2024-12-19 04:10:00,2.7967255847234993
2024-12-19 04:20:00,2.8048523671126127
2024-12-19 04:30:00,2.799198953276708
2024-12-19 04:40:00,2.8207525935260946
2024-12-19 04:50:00,2.758312985976131
2024-12-19 05:00:00,2.720253725593506
2024-12-19 05:10:00,2.87223346899156
2024-12-19 05:20:00,2.905093936912756
2024-12-19 05:30:00,2.9181674564082862
2024-12-19 05:40:00,2.95950804508334
2024-12-19 05:50:00,2.8441014438250125
2024-12-19 06:00:00,2.8506355821840605
2024-12-19 06:10:00,2.953316759534169
2024-12-19 06:20:00,3.020697861413116
2024-12-19 06:30:00,3.0274112903432533
2024-12-19 06:40:00,3.0528516526048244
2024-12-19 06:50:00,3.076171984677932
2024-12-19 07:00:00,3.171646107942748
2024-12-19 07:10:00,3.4033737959857904
2024-12-19 07:20:00,3.5499026915674046
2024-12-19 07:30:00,3.6633243066502454
2024-12-19 07:40:00,3.7173850764560856
2024-12-19 07:50:00,3.759079003495883
2024-12-19 08:00:00,3.8454000902805987
2024-12-19 08:10:00,3.955641660080742
2024-12-19 08:20:00,4.011115783345558
2024-12-19 08:30:00,4.094856975789898
2024-12-19 08:40:00,4.256763954404029
2024-12-19 08:50:00,4.415132306593286
2024-12-19 09:00:00,4.478733212247215
2024-12-19 09:10:00,4.558834495256948
2024-12-19 09:20:00,4.676849509081462
2024-12-19 09:30:00,4.885425670067618
2024-12-19 09:40:00,4.852565202146422
2024-12-19 09:50:00,4.932066334213833
2024-12-19 10:00:00,5.014040834834453
2024-12-19 10:10:00,5.125235893941662
2024-12-19 10:20:00,5.151382932932721
2024-12-19 10:30:00,5.165163129157739
2024-12-19 10:40:00,5.187529971923782
2024-12-19 10:50:00,5.122515712810877
2024-12-19 11:00:00,5.13417587884743
2024-12-19 11:10:00,5.289291420970069
2024-12-19 11:20:00,5.351125634800277
2024-12-19 11:30:00,5.320385197067544
2024-12-19 11:40:00,5.234877312799485
2024-12-19 11:50:00,5.304484970654062
2024-12-19 12:00:00,5.302011602100854
2024-12-19 12:10:00,5.376212658697105
2024-12-19 12:20:00,5.342292175681676
2024-12-19 12:30:00,5.372679275049665
2024-12-19 12:40:00,5.3694992297669675
